parlamentar,partido,uf_partido,sessao,fase,data,hora,publicacao,link_discurso,sumario
PAULÃO,PT,AL,108.2022,ORDEM DO DIA,06/07/2022,19h52,DCD07/07/2022 PAG. 161,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601045&nuOrador=7&nuInsercao=7&dtHorarioQuarto=19%3A52&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=PAUL%C3%83O&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A52,"Orientação de bancada na votação do requerimento de destaque para votação em separado do art. 109 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
JULIO CESAR RIBEIRO,REPUBLICANOS,DF,108.2022,ORDEM DO DIA,06/07/2022,19h52,DCD07/07/2022 PAG. 163,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601045&nuOrador=17&nuInsercao=17&dtHorarioQuarto=19%3A52&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=JULIO+CESAR+RIBEIRO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A52,"Orientação de bancada na votação do requerimento de destaque para votação em separado do art. 109 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
ISNALDO BULHÕES JR.,MDB,AL,108.2022,ORDEM DO DIA,06/07/2022,19h52,DCD07/07/2022 PAG. 164,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601045&nuOrador=21&nuInsercao=21&dtHorarioQuarto=19%3A52&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=ISNALDO+BULH%C3%95ES+JR.&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A52,"Orientação de bancada na votação do requerimento de destaque para votação em separado do art. 109 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
CAPITÃO FÁBIO ABREU,PSD,PI,108.2022,ORDEM DO DIA,06/07/2022,19h52,DCD07/07/2022 PAG. 163,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601045&nuOrador=14&nuInsercao=14&dtHorarioQuarto=19%3A52&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=CAPIT%C3%83O+F%C3%81BIO+ABREU&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A52,"Orientação de bancada na votação do requerimento de destaque para votação em separado do art. 109 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
VIVI REIS,PSOL,PA,108.2022,ORDEM DO DIA,06/07/2022,19h48,DCD07/07/2022 PAG. 160,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601044&nuOrador=4&nuInsercao=4&dtHorarioQuarto=19%3A48&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=VIVI+REIS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A48,"Encaminhamento da votação do requerimento de destaque para votação em separado do art. 109 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
ALTINEU CÔRTES,PL,RJ,108.2022,ORDEM DO DIA,06/07/2022,19h48,DCD07/07/2022 PAG. 160,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601044&nuOrador=6&nuInsercao=6&dtHorarioQuarto=19%3A48&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=ALTINEU+C%C3%94RTES&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A48,"Orientação de bancada na votação do requerimento de destaque para votação em separado do art. 109 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
JOSÉ ROCHA,UNIÃO,BA,108.2022,ORDEM DO DIA,06/07/2022,19h44,DCD07/07/2022 PAG. 159,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601043&nuOrador=7&nuInsercao=7&dtHorarioQuarto=19%3A44&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=JOS%C3%89+ROCHA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A44,"Congratulações ao Deputado Afonso Hamm pela apresentação da Emenda de Plenário nº 1, relativa à Federação das Associações de Atletas Profissionais - FAAP ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei Pelé, para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base. Defesa da aprovação da emenda."
CAROLINE DE TONI,PL,SC,108.2022,ORDEM DO DIA,06/07/2022,19h44,DCD07/07/2022 PAG. 158,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601043&nuOrador=5&nuInsercao=5&dtHorarioQuarto=19%3A44&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=CAROLINE+DE+TONI&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A44,"Congratulações ao Poder Judiciário, autoridades e entidades do Estado de Santa Catarina pela condenação de pai por crime de abuso sexual contra o filho."
PASTOR SARGENTO ISIDÓRIO,AVANTE,BA,108.2022,ORDEM DO DIA,06/07/2022,19h40,DCD07/07/2022 PAG. 157,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601042&nuOrador=5&nuInsercao=5&dtHorarioQuarto=19%3A40&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=PASTOR+SARGENTO+ISID%C3%93RIO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A40,"Orientação de bancada na votação do requerimento de destaque para votação em separado da Emenda de Plenário nº 1 apresentada ao do Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei Pelé, para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base. Defesa da aprovação da Proposta de Emenda à Constituição nº 11, de 2022, sobre a instituição do piso salarial nacional do enfermeiro, do técnico de enfermagem, do auxiliar de enfermagem e da parteira."
NEUCIMAR FRAGA,PP,ES,108.2022,ORDEM DO DIA,06/07/2022,19h40,DCD07/07/2022 PAG. 157,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601042&nuOrador=4&nuInsercao=4&dtHorarioQuarto=19%3A40&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=NEUCIMAR+FRAGA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A40,"Orientação de bancada na votação do requerimento de destaque para votação em separado da Emenda de Plenário nº 1 apresentada ao do Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei Pelé, para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base. Conclamação ao Plenário de votação da Proposta de Emenda à Constituição nº 11, de 2022, sobre a instituição do piso salarial nacional do enfermeiro, do técnico de enfermagem, do auxiliar de enfermagem e da parteira."
AFONSO FLORENCE,PT,BA,108.2022,ORDEM DO DIA,06/07/2022,19h40,DCD07/07/2022 PAG. 158,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601042&nuOrador=13&nuInsercao=13&dtHorarioQuarto=19%3A40&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=AFONSO+FLORENCE&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A40,"Orientação de bancada na votação do requerimento de destaque para votação em separado da Emenda de Plenário nº 1 apresentada ao do Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei Pelé, para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base. Atuação pela rejeição de veto presidencial a dispositivo sobre o atentado ao direito de manifestação contido no Projeto de Lei nº 1.385, de 2021, sobre o estabelecimento da Lei de Defesa do Estado Democrático de Direito."
PERPÉTUA ALMEIDA,PCDOB,AC,108.2022,ORDEM DO DIA,06/07/2022,19h36,DCD07/07/2022 PAG. 156,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601041&nuOrador=7&nuInsercao=7&dtHorarioQuarto=19%3A36&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=PERP%C3%89TUA+ALMEIDA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A36,"Orientação de bancada na votação do requerimento de destaque para votação em separado da Emenda de Plenário nº 1 apresentada ao do Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei Pelé, para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
LUIZÃO GOULART,SOLIDARIEDAD,PR,108.2022,ORDEM DO DIA,06/07/2022,19h36,DCD07/07/2022 PAG. 156,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601041&nuOrador=9&nuInsercao=9&dtHorarioQuarto=19%3A36&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=LUIZ%C3%83O+GOULART&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A36,"Orientação de bancada na votação do requerimento de destaque para votação em separado da Emenda de Plenário nº 1 apresentada ao do Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei Pelé, para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
JOENIA WAPICHANA,REDE,RR,108.2022,ORDEM DO DIA,06/07/2022,19h36,DCD07/07/2022 PAG. 156,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601041&nuOrador=24&nuInsercao=24&dtHorarioQuarto=19%3A36&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=JOENIA+WAPICHANA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A36,"Orientação de bancada na votação do requerimento de destaque para votação em separado da Emenda de Plenário nº 1 apresentada ao do Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei Pelé, para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base. Aprovação pela Comissão de Constituição e Justiça e de Cidadania da Proposta de Emenda à Constituição nº 96, de 2019, sobre a inclusão do §19 no art. 166 da Constituição Federal, para disposição sobre a obrigatoriedade da execução da programação orçamentária relativa a manutenção e desenvolvimento do ensino. Aprovação do Projeto de Lei nº 3.074, de 2019, sobre a Cooficialização das Línguas indígenas nos Municípios brasileiros com comunidades indígenas."
GENERAL GIRÃO,PL,RN,108.2022,ORDEM DO DIA,06/07/2022,19h36,DCD07/07/2022 PAG. 155,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601041&nuOrador=4&nuInsercao=4&dtHorarioQuarto=19%3A36&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=GENERAL+GIR%C3%83O&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A36,"Esclarecimento sobre a importância para atletas e ex-atletas profissionais do requerimento de destaque para votação em separado da Emenda de Plenário nº 1 apresentada ao do Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei Pelé, para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
FELIPE CARRERAS,PSB,PE,108.2022,ORDEM DO DIA,06/07/2022,19h36,DCD07/07/2022 PAG. 156,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601041&nuOrador=10&nuInsercao=10&dtHorarioQuarto=19%3A36&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=FELIPE+CARRERAS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A36,"Posicionamento, como Relator, sobre o requerimento de destaque para votação em separado da Emenda de Plenário nº 1 apresentada ao do Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei Pelé, para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
VIVI REIS,PSOL,PA,108.2022,ORDEM DO DIA,06/07/2022,19h32,DCD07/07/2022 PAG. 155,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601040&nuOrador=17&nuInsercao=17&dtHorarioQuarto=19%3A32&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=VIVI+REIS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A32,"Orientação de bancada na votação do requerimento de destaque para votação em separado da Emenda de Plenário nº 1 apresentada ao do Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei Pelé, para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
TIAGO MITRAUD,NOVO,MG,108.2022,ORDEM DO DIA,06/07/2022,19h32,DCD07/07/2022 PAG. 155,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601040&nuOrador=19&nuInsercao=19&dtHorarioQuarto=19%3A32&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=TIAGO+MITRAUD&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A32,"Orientação de bancada na votação do requerimento de destaque para votação em separado da Emenda de Plenário nº 1 apresentada ao do Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei Pelé, para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
RODRIGO COELHO,PODE,SC,108.2022,ORDEM DO DIA,06/07/2022,19h32,DCD07/07/2022 PAG. 154,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601040&nuOrador=13&nuInsercao=13&dtHorarioQuarto=19%3A32&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=RODRIGO+COELHO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A32,"Orientação de bancada na votação do requerimento de destaque para votação em separado da Emenda de Plenário nº 1 apresentada ao do Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei Pelé, para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
BIRA DO PINDARÉ,PSB,MA,108.2022,ORDEM DO DIA,06/07/2022,19h32,DCD07/07/2022 PAG. 154,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601040&nuOrador=5&nuInsercao=5&dtHorarioQuarto=19%3A32&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=BIRA+DO+PINDAR%C3%89&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A32,"Orientação de bancada na votação do requerimento de destaque para votação em separado da Emenda de Plenário nº 1 apresentada ao do Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei Pelé, para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
PAULÃO,PT,AL,108.2022,ORDEM DO DIA,06/07/2022,19h28,DCD07/07/2022 PAG. 152,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601039&nuOrador=3&nuInsercao=3&dtHorarioQuarto=19%3A28&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=PAUL%C3%83O&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A28,"Orientação de bancada na votação do requerimento de destaque para votação em separado da Emenda de Plenário nº 1 apresentada ao do Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei Pelé, para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
JULIO CESAR RIBEIRO,REPUBLICANOS,DF,108.2022,ORDEM DO DIA,06/07/2022,19h28,DCD07/07/2022 PAG. 153,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601039&nuOrador=9&nuInsercao=9&dtHorarioQuarto=19%3A28&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=JULIO+CESAR+RIBEIRO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A28,"Orientação de bancada na votação do requerimento de destaque para votação em separado da Emenda de Plenário nº 1 apresentada ao do Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei Pelé, para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
ISNALDO BULHÕES JR.,MDB,AL,108.2022,ORDEM DO DIA,06/07/2022,19h28,DCD07/07/2022 PAG. 153,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601039&nuOrador=11&nuInsercao=11&dtHorarioQuarto=19%3A28&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=ISNALDO+BULH%C3%95ES+JR.&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A28,"Orientação de bancada na votação do requerimento de destaque para votação em separado da Emenda de Plenário nº 1 apresentada ao do Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei Pelé, para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
DANRLEI DE DEUS HINTERHOLZ,PSD,RS,108.2022,ORDEM DO DIA,06/07/2022,19h28,DCD07/07/2022 PAG. 153,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601039&nuOrador=7&nuInsercao=7&dtHorarioQuarto=19%3A28&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=DANRLEI+DE+DEUS+HINTERHOLZ&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A28,"Orientação de bancada na votação do requerimento de destaque para votação em separado da Emenda de Plenário nº 1 apresentada ao do Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei Pelé, para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
